org_id remap_id
10886523 343
7997482 344
2296662 345
4755814 346
8442981 347
9578978 348
159833 349
975591 350
287646 351
5986 352
3057 353
12409949 354
475 355
10820618 356
48796 357
5401089 358
5172091 359
8463512 360
17168 361
3516999 362
2403717 363
12284010 364
4631639 365
2451293 366
3238809 367
54664 368
2169481 369
12186335 370
10051761 371
8179 372
31894 373
6930079 374
7141035 375
12139269 376
8824707 377
9267305 378
38895 379
322053 380
3484127 381
162132 382
13276 383
3555527 384
167882 385
29785 386
11183326 387
12860 388
3393758 389
372936 390
9777503 391
11627150 392
1045491 393
9900707 394
4599771 395
683491 396
9779474 397
10705375 398
5502464 399
12974142 400
27018 401
8547260 402
5042453 403
8341307 404
13602664 405
8208149 406
11072722 407
29239 408
5276341 409
171252 410
12466 411
4417 412
12264261 413
6313417 414
8364270 415
115519 416
777000 417
2129 418
10084553 419
8436616 420
9750743 421
4280691 422
9332750 423
11889354 424
121499 425
73963 426
23171 427
3187653 428
21584 429
11177678 430
9921073 431
24631 432
1000167 433
9749516 434
9461263 435
17930 436
11204159 437
6605 438
723183 439
11146294 440
8183 441
11219669 442
9595127 443
4927825 444
8132715 445
3019774 446
10049854 447
5529095 448
12125509 449
658575 450
4065134 451
14353 452
9248429 453
12720585 454
19985 455
13480679 456
2104306 457
1931983 458
61952 459
11686934 460
12747778 461
32383 462
1982717 463
2735675 464
9713652 465
859334 466
5434 467
51393 468
11944018 469
1987 470
13509906 471
1743578 472
5289922 473
50520 474
993472 475
8354459 476
11733143 477
575430 478
11038331 479
68931 480
10094710 481
12508 482
5291 483
4313108 484
12952586 485
9751288 486
4964764 487
10570289 488
139038 489
379423 490
11782950 491
2964 492
14618 493
1003323 494
41382 495
5498 496
7566917 497
7121 498
39176 499
10607442 500
11167573 501
10570397 502
45468 503
13406 504
922702 505
1131906 506
12475873 507
2249 508
5104 509
71039 510
11480723 511
68547 512
2718 513
45472 514
10995802 515
11854777 516
9697578 517
9654 518
7964111 519
9762215 520
10406169 521
11407335 522
9548137 523
10591992 524
7353 525
9333679 526
8981470 527
8075947 528
825709 529
8305112 530
272 531
9536897 532
7253597 533
6958 534
4726055 535
612632 536
2200 537
11941564 538
38935 539
4039830 540
10430701 541
206239 542
2491126 543
39812 544
8000182 545
10868409 546
10712571 547
372298 548
8703019 549
5964199 550
25867 551
13260533 552
148527 553
10902310 554
2726068 555
5033521 556
9673497 557
7856092 558
2980 559
10242268 560
11811257 561
1056017 562
10226648 563
111723 564
13587992 565
11148231 566
9449682 567
11329365 568
8574509 569
1982692 570
3751816 571
12579665 572
4013687 573
10782734 574
10940747 575
10764709 576
2554472 577
186932 578
6290181 579
11863 580
8459303 581
11726552 582
5400850 583
226988 584
11403997 585
26673 586
4206105 587
2199 588
9953434 589
3661 590
10110676 591
11234211 592
1008 593
11909760 594
5387420 595
1177804 596
35484 597
11677097 598
119528 599
5079 600
60696 601
4588642 602
16597 603
2144 604
9041809 605
1744640 606
7874479 607
11052740 608
2720 609
2953 610
12179683 611
10077367 612
11112831 613
39368 614
8547791 615
24035 616
5170 617
9145603 618
7626755 619
10152435 620
5532643 621
16251 622
7491928 623
45032 624
84285 625
10607439 626
12388621 627
280038 628
117399 629
28132 630
69712 631
874367 632
4039836 633
5335951 634
782531 635
12438571 636
2742805 637
13065 638
9686110 639
93532 640
79069 641
94646 642
10622043 643
10863387 644
9251583 645
83966 646
9104988 647
27245 648
12012184 649
6166202 650
87859 651
10070136 652
14958 653
10341112 654
10676 655
3494288 656
5530539 657
727104 658
13100495 659
6157574 660
47761 661
3246320 662
61166 663
9533768 664
96409 665
5197445 666
8089 667
3570 668
1006485 669
8547274 670
5096 671
224642 672
10628 673
24776 674
12709399 675
1227086 676
2921950 677
2777484 678
8212429 679
671703 680
9707627 681
9765479 682
74617 683
10312485 684
17623 685
8942072 686
51283 687
2350204 688
63628 689
6146268 690
3790582 691
10005524 692
483 693
79745 694
122301 695
9439125 696
886 697
5859 698
11221128 699
8364149 700
7748382 701
6374413 702
6388811 703
27191 704
11650020 705
18258 706
5179 707
6107794 708
3386578 709
3811251 710
133223 711
5756226 712
12850 713
3775816 714
2646014 715
862 716
2582371 717
10169 718
13056545 719
39005 720
2414702 721
11696273 722
9830741 723
3286156 724
29424 725
3764861 726
38535 727
187597 728
11034017 729
2988 730
4198691 731
6527030 732
943018 733
4894093 734
2160160 735
7717360 736
10102557 737
12113334 738
258019 739
10272844 740
5965867 741
169174 742
654973 743
3252172 744
5494077 745
4044 746
46549 747
4884 748
5396415 749
5656 750
8239707 751
8076909 752
3698756 753
27538 754
8547306 755
9146709 756
7811398 757
11433617 758
8541862 759
1181046 760
7465696 761
39225 762
3234693 763
10650791 764
316626 765
12458291 766
9315695 767
35845 768
6574324 769
2627176 770
607966 771
2094073 772
115189 773
23486 774
23065 775
174183 776
45474 777
10088 778
3984619 779
653307 780
418278 781
23368 782
11743218 783
12084650 784
6272560 785
7475125 786
843757 787
19214 788
35590 789
45895 790
10012152 791
8942063 792
13517556 793
3616722 794
137067 795
11696674 796
1055627 797
6460 798
3544304 799
21612 800
2548200 801
10938460 802
8440228 803
35176 804
3394404 805
106394 806
8327899 807
945134 808
7677293 809
10177 810
962592 811
174592 812
3581 813
27814 814
12249429 815
9924690 816
7621 817
118244 818
6341234 819
39357 820
8402771 821
10023267 822
107362 823
8642342 824
10820447 825
709400 826
2613234 827
7012 828
1777490 829
8892654 830
632408 831
8113987 832
44656 833
789597 834
1848653 835
2068885 836
8286 837
10004320 838
1622635 839
439260 840
11452497 841
12265445 842
6467598 843
11996975 844
10229977 845
1209606 846
7858042 847
12872237 848
11387151 849
44847 850
1074514 851
12025594 852
10899893 853
82814 854
42285 855
401814 856
1851745 857
4802642 858
4747184 859
19871 860
11406721 861
31157 862
18647 863
303330 864
4982916 865
11076420 866
13382789 867
6473125 868
109409 869
349936 870
322164 871
12104553 872
9654681 873
13404991 874
9358499 875
1381472 876
6104 877
11804505 878
94034 879
16519 880
134441 881
8474269 882
4692252 883
928460 884
7335 885
904416 886
11354122 887
26998 888
162518 889
2138 890
11885869 891
11914949 892
206488 893
13823784 894
94529 895
28772 896
2354 897
3521 898
854 899
583606 900
7337 901
12668289 902
10360993 903
1402087 904
4070355 905
1154769 906
2139844 907
1539 908
7702 909
2218335 910
11259530 911
11171919 912
13205999 913
11578074 914
372254 915
12179054 916
13659551 917
3578 918
11738 919
6621 920
10212 921
34411 922
325488 923
73949 924
10356220 925
6841 926
12543686 927
84196 928
646047 929
1847654 930
812750 931
3006742 932
34477 933
2422190 934
2024346 935
12338340 936
7838631 937
11052737 938
75851 939
11961238 940
985276 941
19996 942
227428 943
4707577 944
7643799 945
6870281 946
11529029 947
1620590 948
2569090 949
9184761 950
2124391 951
1532220 952
13916108 953
13097699 954
12721313 955
322139 956
41311 957
1518 958
78498 959
9255696 960
53840 961
2652001 962
49648 963
13296417 964
9678042 965
6533689 966
2650508 967
23262 968
309207 969
9382214 970
11927609 971
1126782 972
12874 973
2300584 974
621003 975
10484138 976
10539726 977
9153513 978
11041792 979
10833811 980
6467477 981
7730824 982
11111875 983
11135783 984
5639538 985
962543 986
45003 987
2557207 988
10140674 989
11512618 990
12484523 991
6045 992
37882 993
1186180 994
8546352 995
47891 996
8511 997
3271380 998
534900 999
9363120 1000
2121919 1001
21834 1002
8109419 1003
8359497 1004
28767 1005
23937 1006
186478 1007
23560 1008
8215156 1009
13010639 1010
1743656 1011
638147 1012
3906706 1013
9044458 1014
25126 1015
12472 1016
11602385 1017
11107851 1018
10518887 1019
11249248 1020
986284 1021
7123036 1022
11848033 1023
9247583 1024
5060 1025
7837011 1026
13244715 1027
79398 1028
11419939 1029
12891979 1030
5965860 1031
91301 1032
9926560 1033
23043 1034
13571252 1035
1497 1036
38504 1037
7175 1038
19733 1039
156788 1040
9721136 1041
7283 1042
333312 1043
7037 1044
12055234 1045
25501 1046
98218 1047
5830 1048
1133624 1049
10177592 1050
11040074 1051
7352 1052
9582729 1053
13244704 1054
3660 1055
2139 1056
213292 1057
8442 1058
961 1059
11726161 1060
11395360 1061
2360795 1062
10707686 1063
35483 1064
29388 1065
15309 1066
3665753 1067
12133511 1068
11915487 1069
87464 1070
13233244 1071
11922521 1072
3348306 1073
72310 1074
10972079 1075
11794613 1076
11303277 1077
3021565 1078
3304471 1079
418018 1080
8495200 1081
8074645 1082
8414972 1083
5895422 1084
11756917 1085
8175822 1086
11774493 1087
6552221 1088
13382775 1089
10484440 1090
5004794 1091
10945477 1092
9627420 1093
10949438 1094
11347134 1095
28699 1096
45037 1097
10633119 1098
121327 1099
8109155 1100
1844574 1101
5767132 1102
1816473 1103
9712821 1104
13231507 1105
3166291 1106
20952 1107
43166 1108
19191 1109
1483 1110
8101893 1111
156820 1112
1491561 1113
74749 1114
51348 1115
5220375 1116
11636 1117
50410 1118
12612619 1119
11882525 1120
5269690 1121
8424336 1122
6527800 1123
8101931 1124
11869569 1125
2108 1126
4694910 1127
9527854 1128
7767575 1129
5473 1130
2087447 1131
13550901 1132
10446971 1133
836 1134
12172174 1135
11245579 1136
11345510 1137
167585 1138
10976025 1139
6857 1140
1236068 1141
13414098 1142
255625 1143
2423 1144
8189652 1145
10735645 1146
2499168 1147
9790437 1148
305241 1149
3248194 1150
697109 1151
419 1152
12146502 1153
28888 1154
8419 1155
8292 1156
4993286 1157
35322 1158
9453790 1159
9873935 1160
8012003 1161
8136094 1162
11515813 1163
4719262 1164
8273 1165
51476 1166
11886661 1167
10848154 1168
3268 1169
11202601 1170
11079938 1171
1028444 1172
29505 1173
11460887 1174
93544 1175
1094594 1176
47719 1177
403432 1178
59077 1179
6707350 1180
7387 1181
7595683 1182
3598890 1183
2167831 1184
1148499 1185
12757776 1186
7841 1187
1037649 1188
48979 1189
10617132 1190
112147 1191
20009 1192
325481 1193
2896 1194
7900514 1195
5499130 1196
1266328 1197
8267 1198
20182 1199
8362354 1200
10855 1201
3074 1202
465794 1203
6135481 1204
12444901 1205
25918 1206
74539 1207
62341 1208
11993995 1209
9106883 1210
6242950 1211
284115 1212
10785620 1213
10244 1214
11189095 1215
8669972 1216
5874901 1217
10176235 1218
3852270 1219
8293374 1220
48887 1221
11940631 1222
278795 1223
8907511 1224
35834 1225
2319034 1226
12460980 1227
42 1228
45627 1229
16178 1230
170046 1231
8199314 1232
83796 1233
4387805 1234
38432 1235
10607436 1236
1014948 1237
22685 1238
19662 1239
94706 1240
1148784 1241
35578 1242
494949 1243
9342711 1244
3223006 1245
5417219 1246
508365 1247
7280 1248
11343382 1249
25754 1250
2297776 1251
12199620 1252
8515665 1253
9720277 1254
7457795 1255
12113877 1256
3279176 1257
10736165 1258
11409442 1259
534 1260
11050835 1261
8436777 1262
7197 1263
3219669 1264
4595 1265
683408 1266
8987869 1267
1526 1268
4140866 1269
4557861 1270
9787614 1271
10193207 1272
12218518 1273
2784 1274
5968331 1275
7137558 1276
45161 1277
8461461 1278
391536 1279
3207 1280
23816 1281
5299542 1282
13909790 1283
4096291 1284
10940702 1285
1806636 1286
10808312 1287
208826 1288
10983364 1289
11802532 1290
6491 1291
32797 1292
49215 1293
11663283 1294
2300601 1295
13178 1296
3320466 1297
11181626 1298
532417 1299
3414923 1300
51516 1301
85791 1302
1026999 1303
9444284 1304
11954729 1305
10966295 1306
23507 1307
9353302 1308
5984 1309
7244138 1310
13642307 1311
23189 1312
7706683 1313
54034 1314
63385 1315
12102558 1316
8550984 1317
469137 1318
7869017 1319
2650500 1320
10495896 1321
990790 1322
8481 1323
93509 1324
2381402 1325
10036978 1326
7465791 1327
5669741 1328
2539790 1329
11473614 1330
71069 1331
7123002 1332
3459502 1333
10804300 1334
11513518 1335
11338500 1336
11768521 1337
1667444 1338
4953 1339
4681877 1340
6257099 1341
915583 1342
360991 1343
23158 1344
1833030 1345
11126741 1346
12407 1347
471519 1348
13520382 1349
74521 1350
9177766 1351
91649 1352
1951747 1353
6502660 1354
4132 1355
169842 1356
536842 1357
11919291 1358
3582 1359
5762463 1360
13211144 1361
22766 1362
30819 1363
10841355 1364
6558339 1365
5199 1366
4778104 1367
11934363 1368
2798265 1369
12456774 1370
11504070 1371
12515225 1372
12773574 1373
4143289 1374
3213615 1375
1062532 1376
623534 1377
44488 1378
8182803 1379
3177243 1380
11587685 1381
106939 1382
2427665 1383
4845024 1384
3650876 1385
2692899 1386
94431 1387
156757 1388
360283 1389
10450872 1390
9525849 1391
184319 1392
10513084 1393
10911192 1394
9200010 1395
12862351 1396
1429 1397
4740813 1398
8066438 1399
16508 1400
1042654 1401
12890801 1402
11862699 1403
6815042 1404
46131 1405
1121427 1406
2165744 1407
3646 1408
22647 1409
6069885 1410
8254651 1411
13251038 1412
5735 1413
1871064 1414
71260 1415
3788095 1416
10328 1417
9305013 1418
2082212 1419
13288011 1420
9269193 1421
459 1422
57295 1423
5886595 1424
10790681 1425
8432474 1426
253197 1427
7780 1428
41404 1429
3337 1430
12180985 1431
9527855 1432
20032 1433
11217594 1434
123597 1435
7137579 1436
10004646 1437
116149 1438
107877 1439
46496 1440
3418684 1441
11110335 1442
10219401 1443
5679526 1444
8342908 1445
4431145 1446
2410358 1447
27215 1448
1499548 1449
67368 1450
2962358 1451
38793 1452
11776574 1453
344046 1454
111146 1455
2333919 1456
57261 1457
2849559 1458
12520681 1459
11836372 1460
7209544 1461
8527 1462
305207 1463
13294075 1464
147306 1465
9206878 1466
12652885 1467
36266 1468
11217333 1469
9445017 1470
9503890 1471
1301297 1472
83774 1473
5196928 1474
11111240 1475
165577 1476
8463290 1477
9116093 1478
55087 1479
34476 1480
116017 1481
11914919 1482
50614 1483
17305 1484
87359 1485
76776 1486
622671 1487
16238 1488
9444463 1489
13108050 1490
861224 1491
9313802 1492
2537314 1493
10684625 1494
9751309 1495
161750 1496
12318262 1497
2358999 1498
111623 1499
19121 1500
150156 1501
3248321 1502
7980101 1503
1562426 1504
12797 1505
9117047 1506
113 1507
5271836 1508
62152 1509
8363459 1510
4039473 1511
1011552 1512
2371210 1513
18179 1514
407808 1515
12532446 1516
6967406 1517
32266 1518
596661 1519
11113652 1520
11813 1521
6106866 1522
20481 1523
10512008 1524
63644 1525
10294 1526
14582 1527
4512979 1528
9463309 1529
3116983 1530
83203 1531
13916138 1532
921850 1533
8176892 1534
9710831 1535
5594776 1536
3222566 1537
7690911 1538
4130 1539
8878316 1540
2416983 1541
5415 1542
10112284 1543
4036816 1544
4024 1545
57906 1546
13287980 1547
10625198 1548
990938 1549
5246935 1550
12179665 1551
12997410 1552
12757802 1553
23636 1554
112326 1555
72125 1556
75990 1557
10164846 1558
3346 1559
101961 1560
3429501 1561
45050 1562
8474282 1563
1228660 1564
2333448 1565
11144465 1566
12340901 1567
11027168 1568
23813 1569
6038 1570
22247 1571
20842 1572
148204 1573
10430719 1574
12721930 1575
9045084 1576
13813064 1577
10174398 1578
9304945 1579
10348431 1580
12403 1581
23157 1582
91426 1583
2157684 1584
6573418 1585
10006200 1586
9737229 1587
7015528 1588
8769812 1589
8422829 1590
8737798 1591
4131 1592
4808 1593
8499185 1594
9664788 1595
11481750 1596
15064 1597
8181 1598
7937210 1599
9716929 1600
11144527 1601
9701 1602
2104176 1603
824616 1604
7437 1605
8325995 1606
3504288 1607
10851657 1608
8205905 1609
15728 1610
1066389 1611
74050 1612
10104 1613
35613 1614
1679044 1615
20070 1616
45548 1617
133562 1618
2085 1619
5268575 1620
2578 1621
189418 1622
121724 1623
4210844 1624
70773 1625
9750866 1626
852549 1627
6459 1628
73332 1629
11762029 1630
4337734 1631
69786 1632
12218046 1633
18912 1634
23202 1635
9998250 1636
3532 1637
5691209 1638
12387665 1639
3023316 1640
3961927 1641
2305 1642
712743 1643
11473654 1644
13230001 1645
325450 1646
3398865 1647
12896506 1648
13108051 1649
156343 1650
12304779 1651
4670809 1652
105432 1653
10010 1654
10804583 1655
3206242 1656
959788 1657
391329 1658
878 1659
3302723 1660
11880269 1661
8585029 1662
8101900 1663
10138 1664
7726948 1665
861636 1666
92328 1667
9477992 1668
2130604 1669
5196611 1670
3214306 1671
8336340 1672
13027599 1673
10566299 1674
1233760 1675
5475549 1676
233147 1677
40060 1678
10360994 1679
704207 1680
1811923 1681
3580 1682
22789 1683
3968524 1684
310208 1685
12374635 1686
4987638 1687
133 1688
20052 1689
9627711 1690
4649397 1691
7959138 1692
9928503 1693
10792743 1694
7905818 1695
7343 1696
8189979 1697
11353614 1698
81039 1699
13159996 1700
4723765 1701
8113744 1702
67700 1703
10178221 1704
49715 1705
130810 1706
94738 1707
10513043 1708
20471 1709
11968997 1710
2339 1711
9477997 1712
157175 1713
13647143 1714
3241435 1715
11318332 1716
31655 1717
13309461 1718
13096344 1719
13021460 1720
8971649 1721
9824301 1722
11038332 1723
18977 1724
1706253 1725
56297 1726
5272734 1727
10469028 1728
1273255 1729
7646155 1730
12163 1731
50613 1732
1477 1733
995 1734
5363841 1735
4166 1736
8196 1737
9347622 1738
11530510 1739
17750 1740
11000208 1741
34519 1742
1815618 1743
1149553 1744
90182 1745
1014691 1746
1642 1747
7993689 1748
2563912 1749
325194 1750
106592 1751
56873 1752
2329 1753
5516440 1754
12831 1755
32705 1756
13021779 1757
986084 1758
10629021 1759
3720 1760
789 1761
6568660 1762
10015308 1763
8569393 1764
4887 1765
11103703 1766
6006633 1767
9338194 1768
100243 1769
35810 1770
4834 1771
13591 1772
1629889 1773
6600779 1774
11395626 1775
3323610 1776
53010 1777
9775552 1778
1007651 1779
12343041 1780
4064177 1781
12032389 1782
53889 1783
87377 1784
5162 1785
5764 1786
68053 1787
5440 1788
8074492 1789
137669 1790
6486510 1791
13292747 1792
20159 1793
712012 1794
9044871 1795
94141 1796
9160752 1797
11193205 1798
816490 1799
13480915 1800
525908 1801
5651853 1802
1489630 1803
386277 1804
4200 1805
7995640 1806
40769 1807
2934760 1808
154016 1809
12012182 1810
6757890 1811
4894748 1812
7874219 1813
68100 1814
1045574 1815
11821997 1816
7414 1817
223942 1818
5637 1819
12300941 1820
9750322 1821
82838 1822
11359720 1823
10770130 1824
2786529 1825
1040999 1826
11551020 1827
2264175 1828
6904 1829
3060 1830
1020208 1831
861125 1832
5807298 1833
10150 1834
220502 1835
7736879 1836
6221 1837
5927153 1838
259418 1839
7460810 1840
7113080 1841
11022382 1842
10645763 1843
13054173 1844
1535 1845
10613078 1846
10038 1847
10233407 1848
8306206 1849
12629849 1850
71721 1851
1678 1852
2291268 1853
12416503 1854
21559 1855
2124835 1856
11956433 1857
8721797 1858
184603 1859
9308077 1860
5456491 1861
9492966 1862
8253799 1863
903 1864
11946328 1865
12434132 1866
20707 1867
45471 1868
126495 1869
668573 1870
1214084 1871
87372 1872
364115 1873
21991 1874
227327 1875
457438 1876
10361203 1877
11768081 1878
13672929 1879
5568816 1880
71119 1881
1214187 1882
9924320 1883
13131693 1884
7905749 1885
3773653 1886
8104563 1887
381162 1888
3505498 1889
8511789 1890
5729 1891
5073049 1892
3361530 1893
7351 1894
64982 1895
13564378 1896
11291564 1897
32255 1898
8277503 1899
3330493 1900
826488 1901
1481504 1902
10367667 1903
2119948 1904
10628330 1905
1664288 1906
68534 1907
316599 1908
50207 1909
8289 1910
186301 1911
7966647 1912
9660281 1913
1151475 1914
1376834 1915
250 1916
1634763 1917
57314 1918
6046 1919
91939 1920
7233 1921
8653840 1922
45630 1923
3899953 1924
1146356 1925
7250107 1926
11538489 1927
9806610 1928
9592678 1929
5289726 1930
12498172 1931
1534622 1932
10738385 1933
8465038 1934
54455 1935
12055224 1936
8490 1937
213820 1938
1391205 1939
11376666 1940
4258457 1941
12729915 1942
8082949 1943
139 1944
2889 1945
5567672 1946
12991771 1947
47424 1948
1556317 1949
57629 1950
10257158 1951
2156 1952
5162281 1953
33911 1954
6581339 1955
6437616 1956
3283984 1957
1510 1958
10094414 1959
273162 1960
9706 1961
46572 1962
11325010 1963
11550215 1964
6828528 1965
11818 1966
3731466 1967
2321631 1968
8683 1969
4831351 1970
45623 1971
24098 1972
4779777 1973
12196827 1974
9376281 1975
57530 1976
6444238 1977
8601606 1978
12363352 1979
56711 1980
5561676 1981
23100 1982
4993511 1983
1444688 1984
13108046 1985
12253874 1986
47124 1987
6475707 1988
3368506 1989
9166368 1990
6399 1991
9959008 1992
1158548 1993
9374135 1994
10911845 1995
13164651 1996
10511721 1997
109436 1998
7080 1999
7207 2000
11837 2001
16424 2002
3773276 2003
44683 2004
81001 2005
21223 2006
10009 2007
3261 2008
8338263 2009
51714 2010
394064 2011
16545 2012
902520 2013
3353524 2014
32423 2015
124781 2016
16485 2017
449667 2018
6517 2019
2793741 2020
12990501 2021
148762 2022
205813 2023
8923250 2024
3728592 2025
11112859 2026
5999603 2027
12020904 2028
12970 2029
7897807 2030
4426591 2031
12757767 2032
972236 2033
825285 2034
16552 2035
521914 2036
2989697 2037
2494271 2038
39326 2039
5252665 2040
16170 2041
12112025 2042
11959837 2043
26161 2044
96385 2045
13823769 2046
748293 2047
4501506 2048
5098065 2049
11309596 2050
4751196 2051
1278307 2052
9993888 2053
37055 2054
11190963 2055
10532429 2056
9756296 2057
93508 2058
7643 2059
13186468 2060
9995 2061
11832730 2062
1723610 2063
128149 2064
2926 2065
11039084 2066
10697025 2067
8312695 2068
13205118 2069
27669 2070
16244 2071
143900 2072
5602048 2073
25701 2074
21575 2075
4516178 2076
10534 2077
13216958 2078
107034 2079
18372 2080
5766194 2081
240400 2082
6384 2083
152972 2084
1729243 2085
128275 2086
37895 2087
4555141 2088
10606285 2089
6017585 2090
152518 2091
12661675 2092
7730628 2093
927695 2094
10606466 2095
10996460 2096
11616 2097
7166 2098
6842504 2099
10511715 2100
2478 2101
62770 2102
2982564 2103
3446221 2104
12482567 2105
10731514 2106
11755405 2107
9389017 2108
1333265 2109
111497 2110
42777 2111
2871373 2112
10339533 2113
42307 2114
5074011 2115
46762 2116
15105 2117
1486102 2118
8118916 2119
13532 2120
41529 2121
21565 2122
1103204 2123
3032347 2124
39197 2125
4620574 2126
9710835 2127
9116742 2128
179863 2129
5097275 2130
10059221 2131
73128 2132
9208522 2133
13258772 2134
8574326 2135
3067257 2136
20689 2137
553672 2138
7540 2139
3219589 2140
161128 2141
3379 2142
10128 2143
24044 2144
84316 2145
16266 2146
3283861 2147
3393851 2148
49672 2149
1930841 2150
7936588 2151
119520 2152
160 2153
11856556 2154
12035732 2155
6355423 2156
10534847 2157
11486555 2158
3447 2159
4507363 2160
8479441 2161
9127164 2162
4313248 2163
2686200 2164
4819 2165
58138 2166
1070881 2167
39037 2168
2285463 2169
1094471 2170
39195 2171
2335288 2172
113890 2173
20432 2174
1836933 2175
10613075 2176
12038662 2177
4104266 2178
2076969 2179
15654 2180
1977 2181
110650 2182
39048 2183
9525462 2184
58520 2185
11117792 2186
12409 2187
30400 2188
3196299 2189
4327523 2190
1344414 2191
9768083 2192
12225112 2193
21149 2194
32388 2195
3959657 2196
9167306 2197
20974 2198
11204932 2199
9761305 2200
21209 2201
1956940 2202
364321 2203
96336 2204
80668 2205
13121344 2206
8330 2207
16212 2208
11767598 2209
52858 2210
11903807 2211
2616708 2212
13142252 2213
7066 2214
23220 2215
32461 2216
7239 2217
31513 2218
56628 2219
32366 2220
71175 2221
894 2222
228870 2223
191692 2224
10465944 2225
10029888 2226
382451 2227
1214145 2228
11962037 2229
4681 2230
157538 2231
9923239 2232
11427947 2233
10600022 2234
6101 2235
3374753 2236
1146474 2237
6547586 2238
3742863 2239
6046473 2240
5251946 2241
11870589 2242
965870 2243
1753963 2244
122433 2245
7983 2246
2554475 2247
72874 2248
21603 2249
5054943 2250
12997029 2251
10681634 2252
474018 2253
4054 2254
10746389 2255
10225535 2256
305709 2257
11324962 2258
16204 2259
19552 2260
3348280 2261
12036013 2262
2309 2263
253087 2264
4827352 2265
2782533 2266
2738574 2267
4964612 2268
171620 2269
9255694 2270
3081803 2271
425198 2272
3829592 2273
322173 2274
11051643 2275
3449 2276
10635 2277
694669 2278
70919 2279
