org_id remap_id
11251 394
32514 395
38129 396
59075 397
71194 398
144435 399
1265 400
2917 401
11351 402
12104 403
17741 404
17901 405
18921 406
25155 407
33284 408
34362 409
40094 410
41216 411
49901 412
54814 413
61428 414
103411 415
108106 416
111745 417
143632 418
18683 419
25685 420
33521 421
34211 422
38623 423
76593 424
78680 425
90211 426
132350 427
152166 428
183865 429
926 430
6081 431
34057 432
37835 433
40856 434
41075 435
46665 436
73086 437
73858 438
80523 439
89081 440
93660 441
97976 442
102945 443
115914 444
126292 445
192456 446
3121 447
4236 448
6252 449
15277 450
17715 451
29241 452
39218 453
60175 454
75314 455
80498 456
101213 457
105943 458
110729 459
136075 460
591 461
8145 462
13122 463
18211 464
18637 465
47266 466
48137 467
49147 468
59122 469
65180 470
66468 471
66970 472
117328 473
166106 474
447 475
3312 476
4665 477
17886 478
22026 479
32247 480
54979 481
77528 482
77620 483
80693 484
90538 485
95402 486
112304 487
148932 488
153126 489
154962 490
155417 491
157895 492
3249 493
3266 494
5057 495
9544 496
9622 497
18564 498
27566 499
27701 500
42273 501
80754 502
100953 503
166272 504
194547 505
6732 506
9835 507
62754 508
131509 509
173840 510
176207 511
7 512
51 513
3652 514
13025 515
34400 516
64805 517
77302 518
87577 519
93471 520
105503 521
108922 522
109589 523
114606 524
140882 525
147330 526
5234 527
5320 528
17128 529
21690 530
26029 531
33120 532
44475 533
45631 534
79075 535
83621 536
97674 537
101474 538
103943 539
104018 540
125652 541
1953 542
6850 543
10831 544
20899 545
22893 546
26863 547
32497 548
100824 549
102733 550
145179 551
155216 552
168222 553
1903 554
12710 555
12957 556
18714 557
28056 558
54940 559
74346 560
83083 561
110637 562
125723 563
139470 564
124 565
2895 566
6380 567
8583 568
9196 569
13027 570
14940 571
31005 572
34075 573
38968 574
124561 575
2930 576
10110 577
11177 578
19496 579
32481 580
35054 581
44281 582
46067 583
65039 584
104065 585
134810 586
10616 587
14313 588
58382 589
103931 590
112123 591
141549 592
141959 593
150378 594
175787 595
3491 596
14861 597
22919 598
29382 599
32373 600
37152 601
45757 602
100634 603
105659 604
475 605
574 606
1773 607
2161 608
3898 609
11137 610
13337 611
18768 612
18905 613
18925 614
26296 615
27923 616
76463 617
88099 618
90282 619
100609 620
120614 621
139466 622
165850 623
166241 624
718 625
8744 626
15446 627
39967 628
40448 629
45219 630
48796 631
53509 632
63111 633
89504 634
114712 635
123619 636
144686 637
149517 638
162407 639
5048 640
6758 641
39336 642
43114 643
56497 644
94882 645
99545 646
104643 647
108334 648
109290 649
116480 650
123796 651
136846 652
137174 653
147028 654
3895 655
6464 656
8179 657
8279 658
11698 659
13429 660
18750 661
33853 662
33959 663
38448 664
40984 665
43680 666
44942 667
86730 668
102158 669
103024 670
112331 671
165961 672
188028 673
4594 674
24244 675
34044 676
40377 677
42158 678
55014 679
72867 680
102443 681
102561 682
147479 683
153689 684
1695 685
1897 686
3167 687
10195 688
13700 689
17168 690
24343 691
25144 692
28034 693
34848 694
39727 695
85650 696
9043 697
22043 698
34749 699
48842 700
54905 701
98342 702
98451 703
101953 704
109888 705
113558 706
131725 707
164261 708
307 709
3993 710
4262 711
14654 712
16798 713
18339 714
27723 715
28341 716
29353 717
30468 718
39904 719
40145 720
50929 721
75140 722
84962 723
90678 724
128681 725
142186 726
10668 727
11002 728
11218 729
35931 730
43491 731
46392 732
55017 733
83740 734
100226 735
104829 736
128317 737
129123 738
140866 739
187313 740
1957 741
6348 742
10872 743
31760 744
32962 745
52996 746
89608 747
93942 748
124916 749
192342 750
6402 751
18351 752
18684 753
32975 754
39548 755
68310 756
78085 757
89860 758
101203 759
103243 760
150027 761
581 762
6264 763
8680 764
33706 765
34052 766
104017 767
119600 768
22875 769
52904 770
101270 771
129561 772
132052 773
194218 774
1880 775
8053 776
17855 777
35871 778
82956 779
129315 780
130617 781
175869 782
186243 783
187027 784
740 785
1425 786
1706 787
4690 788
4736 789
10829 790
38795 791
42783 792
48994 793
80997 794
154246 795
183005 796
334 797
12043 798
14353 799
14443 800
31594 801
31839 802
38017 803
50073 804
57809 805
64920 806
76148 807
82831 808
82938 809
83065 810
100960 811
166862 812
4465 813
4776 814
25040 815
46414 816
73963 817
82169 818
82617 819
93712 820
96228 821
128994 822
133251 823
151117 824
158174 825
172703 826
3299 827
17570 828
40038 829
50328 830
139530 831
577 832
2495 833
5434 834
15741 835
25015 836
35721 837
50449 838
78630 839
81960 840
90754 841
119800 842
147111 843
159286 844
176395 845
2808 846
6605 847
24598 848
41473 849
50446 850
101488 851
114309 852
130037 853
166317 854
544 855
5071 856
44067 857
44399 858
63038 859
72399 860
104724 861
106933 862
122990 863
135556 864
180050 865
189484 866
4782 867
23328 868
29302 869
35174 870
37555 871
39821 872
41314 873
82981 874
84984 875
103308 876
136779 877
169237 878
169 879
205 880
6278 881
34868 882
48245 883
51259 884
78552 885
89392 886
92887 887
100380 888
132103 889
154124 890
178916 891
5498 892
21247 893
47202 894
65102 895
78928 896
121806 897
127063 898
147224 899
163330 900
5321 901
8824 902
10260 903
10856 904
11058 905
20372 906
31766 907
33837 908
39812 909
44284 910
46022 911
58252 912
58904 913
71545 914
78254 915
92879 916
117561 917
164172 918
178574 919
470 920
2980 921
4078 922
7689 923
32637 924
34446 925
83687 926
86186 927
112920 928
125313 929
146900 930
150570 931
162816 932
2200 933
26629 934
37501 935
39034 936
44387 937
90220 938
186578 939
9024 940
12643 941
15972 942
22800 943
28360 944
32986 945
39379 946
90398 947
104081 948
113458 949
178077 950
24071 951
34399 952
39140 953
42960 954
54183 955
91294 956
97466 957
105329 958
115741 959
119578 960
174940 961
975 962
8370 963
9656 964
11965 965
12531 966
15103 967
33129 968
33480 969
33605 970
41351 971
49654 972
55055 973
78126 974
80391 975
83754 976
110524 977
138168 978
143614 979
149458 980
159113 981
10523 982
25867 983
29251 984
32301 985
33760 986
37806 987
40090 988
52246 989
442 990
2249 991
2531 992
6209 993
7353 994
14701 995
27330 996
33280 997
38798 998
44706 999
56595 1000
81992 1001
84252 1002
117353 1003
132424 1004
173094 1005
176590 1006
7015 1007
8699 1008
28267 1009
31491 1010
75036 1011
94852 1012
107797 1013
147402 1014
178618 1015
272 1016
1104 1017
1956 1018
4118 1019
14896 1020
15409 1021
22543 1022
26593 1023
32501 1024
56368 1025
71136 1026
72208 1027
106856 1028
144774 1029
177357 1030
2964 1031
3891 1032
33880 1033
43770 1034
48788 1035
78423 1036
110488 1037
116454 1038
120626 1039
166538 1040
54 1041
3661 1042
8682 1043
15868 1044
16510 1045
18504 1046
19442 1047
22168 1048
26673 1049
29134 1050
35792 1051
38249 1052
100658 1053
106866 1054
109333 1055
190023 1056
15 1057
1008 1058
2720 1059
21107 1060
39041 1061
47105 1062
67618 1063
82841 1064
101342 1065
101471 1066
165677 1067
2144 1068
32429 1069
57880 1070
83447 1071
87000 1072
117379 1073
117399 1074
4415 1075
10676 1076
20776 1077
28401 1078
34933 1079
40585 1080
47514 1081
66023 1082
77377 1083
77729 1084
82816 1085
103942 1086
116643 1087
123639 1088
157062 1089
2605 1090
3089 1091
3454 1092
10346 1093
23540 1094
25470 1095
28395 1096
55268 1097
113456 1098
11150 1099
12937 1100
19005 1101
23111 1102
34021 1103
36998 1104
41438 1105
63445 1106
68037 1107
113195 1108
115176 1109
116097 1110
2953 1111
6091 1112
11945 1113
16251 1114
32284 1115
39961 1116
51555 1117
92082 1118
107755 1119
118213 1120
119127 1121
140049 1122
153023 1123
164364 1124
10228 1125
15412 1126
16668 1127
23112 1128
41032 1129
51877 1130
55852 1131
59211 1132
66729 1133
87120 1134
116714 1135
118013 1136
126902 1137
130636 1138
142719 1139
18913 1140
46380 1141
89365 1142
105401 1143
110569 1144
117162 1145
132404 1146
135698 1147
140002 1148
282 1149
448 1150
1686 1151
2341 1152
3819 1153
5170 1154
10407 1155
10563 1156
43190 1157
44376 1158
54579 1159
89655 1160
118355 1161
123049 1162
139872 1163
149116 1164
234 1165
383 1166
2729 1167
12081 1168
37371 1169
46766 1170
52759 1171
105789 1172
142747 1173
143418 1174
232 1175
10557 1176
13116 1177
17898 1178
72377 1179
90802 1180
94723 1181
121144 1182
128130 1183
156546 1184
165968 1185
188798 1186
10891 1187
18258 1188
18715 1189
73584 1190
102626 1191
105981 1192
165917 1193
187079 1194
6423 1195
8662 1196
11428 1197
12763 1198
24776 1199
52526 1200
103274 1201
154718 1202
1791 1203
13687 1204
19938 1205
23679 1206
32724 1207
33448 1208
39005 1209
88327 1210
103132 1211
109214 1212
114881 1213
116054 1214
118622 1215
126694 1216
129629 1217
132305 1218
166064 1219
1496 1220
3145 1221
6609 1222
11048 1223
32174 1224
37179 1225
43593 1226
74617 1227
78091 1228
87951 1229
106224 1230
109234 1231
2415 1232
5179 1233
11376 1234
19857 1235
27046 1236
38903 1237
44560 1238
58328 1239
62683 1240
63628 1241
64018 1242
71292 1243
113621 1244
127119 1245
187855 1246
5352 1247
17067 1248
18059 1249
18808 1250
19916 1251
31878 1252
39231 1253
43762 1254
48844 1255
48981 1256
75698 1257
104348 1258
106545 1259
124102 1260
635 1261
2436 1262
2545 1263
4066 1264
12195 1265
32144 1266
52475 1267
115093 1268
115326 1269
121666 1270
122301 1271
123048 1272
133578 1273
147112 1274
4730 1275
11393 1276
12850 1277
17160 1278
25060 1279
32235 1280
33445 1281
36908 1282
41996 1283
104541 1284
104758 1285
119616 1286
120209 1287
123758 1288
189505 1289
483 1290
27191 1291
33419 1292
41628 1293
42001 1294
50369 1295
103194 1296
105967 1297
108084 1298
109185 1299
168459 1300
171721 1301
10433 1302
18669 1303
32891 1304
39868 1305
62616 1306
76199 1307
80152 1308
1158 1309
1304 1310
3996 1311
21966 1312
25200 1313
30017 1314
59047 1315
64382 1316
103454 1317
109941 1318
148935 1319
172983 1320
189072 1321
10687 1322
23303 1323
29424 1324
39492 1325
39745 1326
58385 1327
60978 1328
102748 1329
131556 1330
132570 1331
191520 1332
16735 1333
28852 1334
48951 1335
49931 1336
63353 1337
70060 1338
89939 1339
116679 1340
124476 1341
11718 1342
19074 1343
22526 1344
43955 1345
44087 1346
55033 1347
69559 1348
129654 1349
154714 1350
155815 1351
3490 1352
5732 1353
9201 1354
31880 1355
40260 1356
110099 1357
117238 1358
3967 1359
38762 1360
41561 1361
46720 1362
48130 1363
54431 1364
93337 1365
107574 1366
107599 1367
114671 1368
118511 1369
136106 1370
317 1371
2762 1372
6460 1373
9951 1374
19844 1375
27832 1376
28144 1377
30558 1378
49256 1379
74628 1380
99602 1381
102729 1382
5829 1383
21045 1384
49401 1385
66946 1386
73475 1387
97940 1388
120375 1389
127927 1390
146301 1391
158998 1392
3711 1393
5802 1394
10203 1395
12986 1396
32428 1397
38346 1398
77538 1399
131621 1400
143483 1401
6388 1402
11237 1403
11280 1404
24394 1405
73760 1406
80120 1407
88932 1408
90459 1409
106043 1410
154 1411
3581 1412
32971 1413
42971 1414
61328 1415
79156 1416
87985 1417
104102 1418
116880 1419
150307 1420
163810 1421
165720 1422
187722 1423
190382 1424
714 1425
4165 1426
4884 1427
9687 1428
10088 1429
10177 1430
15331 1431
33703 1432
36651 1433
36958 1434
67280 1435
79362 1436
97685 1437
100357 1438
192133 1439
4564 1440
12454 1441
13735 1442
27814 1443
38315 1444
38873 1445
58976 1446
64916 1447
86891 1448
111046 1449
112580 1450
123146 1451
131992 1452
3140 1453
29079 1454
76476 1455
86702 1456
107628 1457
125533 1458
16918 1459
17215 1460
19675 1461
25325 1462
39427 1463
60913 1464
89733 1465
91304 1466
105140 1467
107563 1468
126257 1469
154868 1470
189482 1471
195641 1472
388 1473
6059 1474
10803 1475
15065 1476
18057 1477
25891 1478
26267 1479
29310 1480
35887 1481
69971 1482
87263 1483
107235 1484
128855 1485
134930 1486
143066 1487
195220 1488
5059 1489
6632 1490
6721 1491
9139 1492
32394 1493
34345 1494
75732 1495
93848 1496
130272 1497
140907 1498
145053 1499
147605 1500
150473 1501
175190 1502
195100 1503
1492 1504
6104 1505
11021 1506
11379 1507
36350 1508
38073 1509
42022 1510
67179 1511
89473 1512
90026 1513
103171 1514
114408 1515
152841 1516
164135 1517
6245 1518
8876 1519
14417 1520
19505 1521
33104 1522
115051 1523
125897 1524
128610 1525
154249 1526
5101 1527
124971 1528
130675 1529
155711 1530
2363 1531
2431 1532
5458 1533
18549 1534
39578 1535
59969 1536
62748 1537
69173 1538
76645 1539
82436 1540
115410 1541
117361 1542
130742 1543
175693 1544
521 1545
21000 1546
29030 1547
43946 1548
55385 1549
80757 1550
133551 1551
7335 1552
9560 1553
31566 1554
52737 1555
73674 1556
73758 1557
94656 1558
428 1559
2115 1560
2951 1561
9680 1562
24189 1563
31385 1564
31583 1565
34513 1566
37741 1567
52892 1568
96876 1569
99813 1570
107125 1571
116230 1572
150571 1573
184496 1574
495 1575
5546 1576
9456 1577
17982 1578
18182 1579
30882 1580
34661 1581
44164 1582
52468 1583
56332 1584
94240 1585
112806 1586
151315 1587
190750 1588
1236 1589
4580 1590
29546 1591
32329 1592
32561 1593
38022 1594
47613 1595
48520 1596
65841 1597
75962 1598
79220 1599
94179 1600
138032 1601
149504 1602
165617 1603
1235 1604
5520 1605
11306 1606
12293 1607
28538 1608
33159 1609
49397 1610
70272 1611
87719 1612
96255 1613
103851 1614
155825 1615
5714 1616
7799 1617
14115 1618
27266 1619
29481 1620
43592 1621
44464 1622
58080 1623
60821 1624
83285 1625
105837 1626
138818 1627
147641 1628
854 1629
1793 1630
12941 1631
17904 1632
28887 1633
31633 1634
33372 1635
39219 1636
65037 1637
91557 1638
103754 1639
117487 1640
122160 1641
164211 1642
101 1643
1958 1644
27047 1645
33167 1646
35208 1647
38449 1648
39697 1649
49978 1650
56647 1651
66157 1652
101426 1653
113822 1654
121071 1655
131727 1656
147167 1657
151419 1658
11798 1659
18114 1660
18882 1661
34411 1662
40917 1663
43975 1664
44429 1665
48624 1666
49857 1667
131933 1668
145749 1669
3584 1670
3742 1671
17834 1672
26696 1673
27385 1674
57161 1675
87045 1676
112902 1677
122640 1678
123671 1679
143176 1680
161597 1681
179599 1682
185906 1683
186969 1684
986 1685
1192 1686
19731 1687
22158 1688
22940 1689
23455 1690
69934 1691
84813 1692
89231 1693
107097 1694
138743 1695
144366 1696
12144 1697
20680 1698
32887 1699
34706 1700
46492 1701
48244 1702
49769 1703
60597 1704
111175 1705
112083 1706
180723 1707
190813 1708
1518 1709
3578 1710
23521 1711
40935 1712
48476 1713
49648 1714
98656 1715
103927 1716
107103 1717
132588 1718
140515 1719
146838 1720
160199 1721
1041 1722
2714 1723
8847 1724
24897 1725
31885 1726
66044 1727
73712 1728
74973 1729
115870 1730
129553 1731
138042 1732
142006 1733
153866 1734
174995 1735
4864 1736
5076 1737
9766 1738
12696 1739
13640 1740
24201 1741
24752 1742
30139 1743
38049 1744
46722 1745
76807 1746
100453 1747
102365 1748
107112 1749
119906 1750
123727 1751
165007 1752
1539 1753
10782 1754
12918 1755
25278 1756
28106 1757
39493 1758
51367 1759
75617 1760
86619 1761
107083 1762
117313 1763
167949 1764
685 1765
8743 1766
25096 1767
33611 1768
34780 1769
61942 1770
68655 1771
69617 1772
72455 1773
89684 1774
107580 1775
7293 1776
12955 1777
22148 1778
27544 1779
47751 1780
48955 1781
52600 1782
71346 1783
95887 1784
112765 1785
116419 1786
979 1787
6662 1788
6711 1789
16527 1790
19430 1791
27824 1792
99355 1793
120565 1794
126185 1795
126822 1796
152527 1797
4969 1798
39371 1799
55256 1800
107753 1801
123905 1802
133240 1803
140959 1804
158024 1805
158401 1806
165212 1807
179839 1808
9692 1809
28408 1810
44885 1811
50585 1812
87757 1813
139873 1814
144953 1815
145688 1816
156256 1817
10440 1818
10569 1819
13244 1820
26150 1821
49793 1822
53624 1823
71232 1824
83365 1825
103724 1826
152973 1827
174494 1828
595 1829
6965 1830
8669 1831
10723 1832
13275 1833
19965 1834
23395 1835
43468 1836
50948 1837
79720 1838
89084 1839
108450 1840
114561 1841
147508 1842
157605 1843
16081 1844
23560 1845
38858 1846
45733 1847
94177 1848
109688 1849
154293 1850
2407 1851
3187 1852
4189 1853
7334 1854
15235 1855
29502 1856
32779 1857
36852 1858
46158 1859
49227 1860
69466 1861
104357 1862
105372 1863
118117 1864
118214 1865
129695 1866
141224 1867
158020 1868
165588 1869
174254 1870
179073 1871
6090 1872
8815 1873
24534 1874
119431 1875
123332 1876
28220 1877
29716 1878
34509 1879
37396 1880
66635 1881
87116 1882
103431 1883
118422 1884
120129 1885
124658 1886
130029 1887
141269 1888
19570 1889
28840 1890
33381 1891
53437 1892
84704 1893
125667 1894
189507 1895
15211 1896
17031 1897
19733 1898
22018 1899
32777 1900
56400 1901
58304 1902
61343 1903
89644 1904
100977 1905
961 1906
4738 1907
11331 1908
11869 1909
27658 1910
31363 1911
65611 1912
85595 1913
111047 1914
116940 1915
119006 1916
147459 1917
152218 1918
179254 1919
351 1920
387 1921
2139 1922
21606 1923
33596 1924
50039 1925
63071 1926
63265 1927
69822 1928
75667 1929
76998 1930
81384 1931
98218 1932
103393 1933
133296 1934
140639 1935
149488 1936
323 1937
1111 1938
1910 1939
27480 1940
27638 1941
38504 1942
72441 1943
90917 1944
97433 1945
113047 1946
124987 1947
146995 1948
150007 1949
3378 1950
9339 1951
11364 1952
30662 1953
75562 1954
81701 1955
86301 1956
100900 1957
106233 1958
130307 1959
3019 1960
7352 1961
9712 1962
11000 1963
32976 1964
33310 1965
38928 1966
55283 1967
98441 1968
104171 1969
107106 1970
110283 1971
111485 1972
6280 1973
9864 1974
32662 1975
48545 1976
50408 1977
67597 1978
82616 1979
99118 1980
114767 1981
125866 1982
126702 1983
147598 1984
7175 1985
10345 1986
15362 1987
25401 1988
38680 1989
42009 1990
61086 1991
83406 1992
87032 1993
91707 1994
102758 1995
105854 1996
106274 1997
113979 1998
143727 1999
145466 2000
146485 2001
361 2002
1620 2003
15242 2004
34051 2005
40668 2006
49878 2007
57151 2008
67725 2009
123938 2010
143191 2011
4638 2012
25765 2013
33306 2014
34579 2015
39278 2016
46186 2017
53645 2018
60321 2019
63019 2020
81436 2021
106786 2022
109957 2023
147223 2024
165717 2025
182534 2026
138 2027
40538 2028
63060 2029
73447 2030
147435 2031
8671 2032
17366 2033
38729 2034
44379 2035
49810 2036
74115 2037
77558 2038
77924 2039
106966 2040
152546 2041
188076 2042
15168 2043
28568 2044
29469 2045
45744 2046
68698 2047
106749 2048
111744 2049
112852 2050
139725 2051
192289 2052
4402 2053
17793 2054
33735 2055
49169 2056
54790 2057
78710 2058
98903 2059
128116 2060
153013 2061
6555 2062
10974 2063
25160 2064
28088 2065
47813 2066
55066 2067
56384 2068
72296 2069
87275 2070
90861 2071
106773 2072
107731 2073
109727 2074
125123 2075
8614 2076
39377 2077
89418 2078
119065 2079
1099 2080
1943 2081
6152 2082
20818 2083
27340 2084
36845 2085
40141 2086
43166 2087
43648 2088
64027 2089
98084 2090
102093 2091
144156 2092
156869 2093
159854 2094
3399 2095
9221 2096
12078 2097
32827 2098
74638 2099
103270 2100
113260 2101
126133 2102
139704 2103
149131 2104
69 2105
703 2106
3406 2107
4977 2108
5745 2109
10651 2110
12756 2111
14737 2112
16779 2113
37016 2114
38699 2115
43134 2116
116174 2117
136025 2118
1205 2119
6119 2120
11109 2121
14722 2122
34032 2123
46858 2124
48979 2125
53212 2126
58822 2127
90790 2128
102223 2129
137225 2130
419 2131
24029 2132
37044 2133
43587 2134
48092 2135
50385 2136
90636 2137
91182 2138
102730 2139
155056 2140
166174 2141
309 2142
9610 2143
32680 2144
82376 2145
107549 2146
108868 2147
132339 2148
193558 2149
29 2150
724 2151
2846 2152
4542 2153
8419 2154
21101 2155
24143 2156
30359 2157
39569 2158
39890 2159
55650 2160
56162 2161
103488 2162
106631 2163
121469 2164
195108 2165
836 2166
2443 2167
5576 2168
16121 2169
18403 2170
25399 2171
35322 2172
37059 2173
37278 2174
50410 2175
63576 2176
75845 2177
76418 2178
88709 2179
159748 2180
4272 2181
5727 2182
11249 2183
13902 2184
15544 2185
19680 2186
22687 2187
28228 2188
36873 2189
71602 2190
88397 2191
88881 2192
103904 2193
105044 2194
142814 2195
42 2196
534 2197
11872 2198
19408 2199
26317 2200
33294 2201
33782 2202
38520 2203
39587 2204
56749 2205
71192 2206
148186 2207
166230 2208
1100 2209
3074 2210
3933 2211
4626 2212
8635 2213
37209 2214
53086 2215
113566 2216
140877 2217
424 2218
6571 2219
7720 2220
28348 2221
34871 2222
48289 2223
82513 2224
89341 2225
100528 2226
102634 2227
116083 2228
154405 2229
156115 2230
112 2231
10703 2232
26605 2233
42497 2234
55401 2235
92862 2236
101800 2237
104517 2238
105100 2239
121038 2240
141173 2241
175182 2242
19530 2243
32321 2244
33845 2245
43945 2246
65933 2247
105321 2248
105691 2249
132101 2250
135777 2251
183706 2252
11500 2253
13059 2254
50542 2255
131620 2256
14419 2257
35834 2258
36570 2259
56568 2260
66627 2261
67714 2262
88008 2263
91817 2264
104279 2265
116505 2266
117009 2267
119720 2268
132278 2269
153283 2270
157192 2271
160047 2272
183322 2273
586 2274
3550 2275
9250 2276
13404 2277
13661 2278
16386 2279
16690 2280
20969 2281
22776 2282
31913 2283
78257 2284
110484 2285
117151 2286
130224 2287
148087 2288
148576 2289
991 2290
1470 2291
2896 2292
10700 2293
25370 2294
37454 2295
39703 2296
48887 2297
59018 2298
65578 2299
77433 2300
86495 2301
104613 2302
109625 2303
166243 2304
166889 2305
177719 2306
10904 2307
28961 2308
74056 2309
85443 2310
91604 2311
124081 2312
140634 2313
2799 2314
8444 2315
10855 2316
44306 2317
51619 2318
71563 2319
106406 2320
116585 2321
117157 2322
127816 2323
132229 2324
31201 2325
47091 2326
144124 2327
168469 2328
2784 2329
4595 2330
9391 2331
10012 2332
11037 2333
27474 2334
29746 2335
34707 2336
36344 2337
42891 2338
43662 2339
44720 2340
45934 2341
49991 2342
80227 2343
89572 2344
102462 2345
113854 2346
122703 2347
131659 2348
136776 2349
468 2350
6533 2351
15365 2352
19385 2353
28353 2354
37380 2355
55072 2356
89543 2357
102019 2358
128240 2359
157511 2360
173036 2361
626 2362
4476 2363
5663 2364
10825 2365
11055 2366
23088 2367
49215 2368
60831 2369
74215 2370
84668 2371
100899 2372
101716 2373
114210 2374
121462 2375
146988 2376
159914 2377
191672 2378
3207 2379
8950 2380
13989 2381
27313 2382
33410 2383
39016 2384
46535 2385
60172 2386
78666 2387
88638 2388
97983 2389
434 2390
1135 2391
22209 2392
26896 2393
30326 2394
32837 2395
33162 2396
33680 2397
37771 2398
47200 2399
74318 2400
77596 2401
88256 2402
92259 2403
93080 2404
97062 2405
104926 2406
113840 2407
119040 2408
127998 2409
154602 2410
165716 2411
9319 2412
10752 2413
11133 2414
21250 2415
21826 2416
32285 2417
99494 2418
107268 2419
147350 2420
180913 2421
1508 2422
3716 2423
4828 2424
8828 2425
34037 2426
34727 2427
35394 2428
83700 2429
89319 2430
127917 2431
128341 2432
143136 2433
144748 2434
5566 2435
10058 2436
16698 2437
38827 2438
64525 2439
135690 2440
686 2441
4531 2442
5213 2443
5642 2444
6116 2445
11001 2446
29987 2447
38689 2448
41518 2449
48860 2450
89691 2451
112195 2452
127990 2453
137430 2454
73 2455
5211 2456
25034 2457
39518 2458
45203 2459
55766 2460
86850 2461
110079 2462
111971 2463
117109 2464
87 2465
974 2466
7868 2467
20296 2468
32797 2469
33795 2470
82120 2471
101520 2472
103627 2473
2701 2474
4584 2475
11238 2476
13031 2477
17944 2478
24175 2479
28364 2480
35287 2481
56784 2482
97694 2483
116726 2484
125889 2485
126646 2486
186781 2487
1972 2488
3777 2489
3914 2490
5193 2491
11708 2492
12037 2493
29853 2494
42569 2495
50663 2496
54709 2497
138727 2498
148972 2499
178029 2500
1673 2501
2149 2502
4837 2503
5735 2504
14255 2505
44258 2506
46872 2507
73195 2508
84576 2509
