org_id remap_id
458382 254
28500 255
35771 256
157438 257
759991 258
125411 259
87441 260
95517 261
1364374 262
172469 263
224100 264
168278 265
20252 266
83668 267
210868 268
28524 269
178213 270
38526 271
30857 272
27247 273
326990 274
108197 275
129911 276
236414 277
185347 278
64054 279
133912 280
27753 281
656147 282
1288803 283
209549 284
131046 285
268753 286
105669 287
15448 288
58946 289
404984 290
462392 291
95212 292
121170 293
179817 294
133330 295
74988 296
15539 297
67965 298
18386 299
23479 300
26687 301
153456 302
176456 303
32660 304
184392 305
293888 306
99366 307
273641 308
91120 309
61442 310
946088 311
317063 312
312476 313
79320 314
925800 315
1127396 316
751947 317
277608 318
498648 319
38900 320
56501 321
385410 322
223165 323
103206 324
84212 325
10309 326
117742 327
149500 328
836181 329
283607 330
377586 331
12637 332
580715 333
484306 334
58108 335
508733 336
101149 337
802291 338
257666 339
184273 340
366293 341
37399 342
1108000 343
484653 344
27339 345
27890 346
584609 347
50687 348
231215 349
1339733 350
68341 351
1104211 352
48114 353
214622 354
70758 355
167076 356
704071 357
9032 358
103650 359
52828 360
471514 361
166907 362
204674 363
340270 364
40866 365
45856 366
93125 367
74698 368
36538 369
248358 370
227277 371
202932 372
178436 373
1195635 374
206924 375
1803423 376
34347 377
524140 378
160164 379
404050 380
218708 381
807387 382
290022 383
302494 384
667454 385
152635 386
316705 387
126534 388
340587 389
18429 390
90439 391
400151 392
699351 393
63391 394
580462 395
38318 396
240819 397
236640 398
104821 399
793146 400
646528 401
32052 402
142298 403
81149 404
15478 405
72752 406
123857 407
12164 408
70798 409
134990 410
16413 411
22629 412
30723 413
671886 414
328467 415
599963 416
220266 417
1099365 418
13170 419
80185 420
129564 421
273942 422
12003 423
36019 424
312513 425
715417 426
176402 427
535715 428
2821414 429
23889 430
906320 431
245489 432
301212 433
23382 434
25155 435
339727 436
696540 437
68101 438
583658 439
44821 440
146919 441
33500 442
280902 443
1116214 444
11687 445
86148 446
616267 447
1171416 448
34043 449
189667 450
34155 451
40856 452
325460 453
67044 454
676374 455
199708 456
244149 457
1304018 458
38691 459
302821 460
72985 461
139362 462
1203777 463
221486 464
39166 465
71194 466
563518 467
62116 468
398547 469
34211 470
36077 471
525860 472
403604 473
87459 474
82486 475
63897 476
19051 477
230625 478
333310 479
34362 480
23949 481
604493 482
402730 483
941360 484
59761 485
736384 486
71404 487
19822 488
334384 489
185093 490
1215303 491
191564 492
35046 493
11667 494
614226 495
36260 496
401513 497
73043 498
148386 499
984524 500
697686 501
19404 502
87043 503
91025 504
351059 505
63409 506
58783 507
3805870 508
2079304 509
274942 510
91980 511
15435 512
172396 513
131971 514
507617 515
244560 516
335731 517
680257 518
25865 519
68013 520
329556 521
377765 522
19817 523
225706 524
418463 525
493096 526
61586 527
124186 528
34781 529
31756 530
136421 531
18570 532
117297 533
157274 534
10250 535
125454 536
72856 537
623989 538
22529 539
257162 540
43875 541
385589 542
90786 543
51517 544
86597 545
849265 546
151329 547
38961 548
149561 549
880238 550
430911 551
721186 552
662539 553
101803 554
1090085 555
95091 556
69593 557
978535 558
615447 559
444782 560
1081338 561
263729 562
370513 563
104161 564
18921 565
134948 566
63589 567
100537 568
41414 569
288274 570
28600 571
185795 572
130998 573
117654 574
81510 575
1273298 576
429164 577
261314 578
455630 579
12204 580
115548 581
627676 582
482873 583
95744 584
40862 585
24580 586
241262 587
1501145 588
450897 589
364929 590
280711 591
1435182 592
587266 593
591044 594
180179 595
33521 596
786998 597
183072 598
1095442 599
885966 600
145254 601
492786 602
102970 603
87211 604
88113 605
27274 606
109715 607
81304 608
522274 609
48664 610
66520 611
105216 612
48946 613
107068 614
910870 615
1355526 616
105567 617
151843 618
84102 619
563851 620
112907 621
50001 622
375634 623
578319 624
10114 625
833890 626
73858 627
229166 628
702604 629
54814 630
73086 631
175223 632
724887 633
62017 634
91263 635
1175900 636
70182 637
305787 638
350269 639
1127338 640
386752 641
123497 642
10110 643
1131949 644
57706 645
54759 646
9858 647
158013 648
14697 649
166106 650
69143 651
18714 652
22431 653
87909 654
492051 655
103943 656
419613 657
1199166 658
681901 659
603088 660
94568 661
11711 662
14649 663
39488 664
78901 665
21556 666
420352 667
10616 668
283112 669
42134 670
368924 671
1204755 672
348403 673
303135 674
118599 675
43258 676
40130 677
99209 678
313802 679
14313 680
22920 681
25249 682
1020676 683
198329 684
41710 685
25817 686
22154 687
41462 688
479875 689
223313 690
53626 691
760531 692
9196 693
64214 694
47495 695
47052 696
79075 697
264137 698
79021 699
694404 700
217491 701
59888 702
45631 703
249700 704
131517 705
702123 706
13805 707
195791 708
285550 709
194547 710
160729 711
360574 712
916801 713
953593 714
76723 715
1088777 716
27967 717
105503 718
184447 719
487550 720
697842 721
142598 722
58876 723
110888 724
348046 725
143564 726
551437 727
972364 728
22335 729
164355 730
542667 731
650103 732
22026 733
28302 734
103992 735
2177823 736
416407 737
86449 738
269634 739
366996 740
266827 741
146579 742
164266 743
604982 744
27701 745
73394 746
24274 747
59551 748
153467 749
131998 750
1389947 751
1084273 752
26541 753
646896 754
671967 755
216910 756
56685 757
86229 758
1557578 759
620466 760
104861 761
176356 762
338126 763
102550 764
378253 765
36182 766
564634 767
56171 768
58977 769
141328 770
21690 771
64099 772
52153 773
1062210 774
60175 775
182073 776
291945 777
128262 778
373347 779
26413 780
74405 781
797080 782
114675 783
23156 784
4263400 785
90937 786
430096 787
166431 788
15176 789
46785 790
896094 791
228927 792
188429 793
480128 794
271692 795
322670 796
373611 797
131509 798
435294 799
374722 800
924742 801
919702 802
46605 803
55314 804
83083 805
31873 806
473686 807
470546 808
630157 809
728538 810
60661 811
263707 812
262566 813
41657 814
426909 815
65772 816
61192 817
39425 818
671138 819
9344 820
1314581 821
335441 822
407797 823
321764 824
852299 825
342151 826
138534 827
121418 828
896544 829
480439 830
65180 831
211844 832
94004 833
117477 834
61029 835
641777 836
51988 837
62358 838
174581 839
466952 840
221014 841
143862 842
110729 843
167604 844
715363 845
129585 846
207965 847
449036 848
279213 849
51667 850
112099 851
524659 852
251210 853
277306 854
217519 855
671282 856
466482 857
42273 858
212853 859
135441 860
41298 861
63913 862
209546 863
36159 864
16133 865
21714 866
88478 867
24758 868
10417 869
18925 870
342152 871
22831 872
14810 873
672400 874
133559 875
328241 876
1934872 877
48495 878
237771 879
28884 880
214495 881
653957 882
295953 883
86387 884
541647 885
948517 886
667905 887
31224 888
9043 889
103243 890
48325 891
48961 892
1158329 893
32757 894
581712 895
35976 896
137174 897
730317 898
455056 899
209329 900
10805 901
52165 902
484784 903
87543 904
10195 905
24244 906
292960 907
882269 908
26296 909
52833 910
11002 911
34848 912
15829 913
139600 914
113558 915
15553 916
309631 917
56497 918
64718 919
306083 920
18012 921
29827 922
207189 923
31641 924
83513 925
146640 926
98342 927
220699 928
190553 929
22043 930
54011 931
37712 932
216291 933
81890 934
81611 935
110048 936
77692 937
57201 938
44770 939
754460 940
152229 941
475488 942
44364 943
1146847 944
111042 945
39827 946
34520 947
10481 948
120530 949
93154 950
47593 951
62446 952
13700 953
903063 954
250731 955
868648 956
171625 957
11795 958
204096 959
195103 960
17375 961
11847 962
376470 963
272506 964
173118 965
200096 966
159268 967
180480 968
10872 969
38015 970
27923 971
24754 972
18351 973
13906 974
674118 975
420656 976
724230 977
25110 978
81583 979
106208 980
1396616 981
101048 982
70981 983
137459 984
417721 985
43680 986
17099 987
178615 988
89504 989
484195 990
192251 991
184711 992
93393 993
103120 994
378035 995
71680 996
50333 997
251143 998
615135 999
112835 1000
401516 1001
108848 1002
944572 1003
160132 1004
68880 1005
97383 1006
87914 1007
193945 1008
15515 1009
364411 1010
74308 1011
222649 1012
282269 1013
79490 1014
182630 1015
352128 1016
103413 1017
190157 1018
150319 1019
561545 1020
707662 1021
299657 1022
358262 1023
791648 1024
32018 1025
221149 1026
144418 1027
555762 1028
59141 1029
200037 1030
22652 1031
201935 1032
48842 1033
208693 1034
39052 1035
362600 1036
303411 1037
3122571 1038
1305505 1039
203030 1040
21611 1041
653528 1042
207498 1043
20881 1044
76794 1045
363068 1046
53048 1047
262922 1048
117625 1049
154673 1050
39403 1051
1112297 1052
76122 1053
32373 1054
85650 1055
238916 1056
42158 1057
471007 1058
153115 1059
323450 1060
225217 1061
115089 1062
66188 1063
465079 1064
375203 1065
9686 1066
327879 1067
449620 1068
242224 1069
40926 1070
116480 1071
396652 1072
314584 1073
36610 1074
400185 1075
9314 1076
1422198 1077
685994 1078
12043 1079
147717 1080
93712 1081
206969 1082
980224 1083
24214 1084
9296 1085
29302 1086
356666 1087
1102165 1088
39470 1089
19985 1090
154870 1091
298132 1092
685591 1093
333459 1094
42972 1095
249607 1096
12386 1097
67582 1098
41218 1099
125714 1100
695578 1101
30890 1102
214785 1103
95382 1104
21238 1105
104828 1106
63759 1107
34868 1108
19333 1109
42071 1110
982677 1111
85934 1112
686732 1113
41944 1114
16622 1115
41994 1116
60675 1117
1346945 1118
33720 1119
143783 1120
42667 1121
1072554 1122
215734 1123
1103773 1124
12789 1125
11463 1126
17100 1127
235492 1128
429684 1129
23728 1130
131702 1131
68344 1132
463886 1133
31260 1134
495901 1135
96888 1136
310614 1137
112716 1138
210574 1139
82935 1140
1539540 1141
476406 1142
101270 1143
611760 1144
85251 1145
114681 1146
40331 1147
194496 1148
50446 1149
90879 1150
60122 1151
23328 1152
125932 1153
76941 1154
177957 1155
174806 1156
91856 1157
135463 1158
64964 1159
422801 1160
86576 1161
557151 1162
86578 1163
50073 1164
10452 1165
69077 1166
3298934 1167
14244 1168
232733 1169
86360 1170
1047860 1171
235643 1172
17507 1173
218060 1174
66955 1175
309195 1176
644700 1177
435505 1178
25040 1179
118048 1180
92728 1181
22184 1182
144822 1183
33706 1184
77986 1185
341822 1186
130525 1187
135329 1188
14432 1189
529009 1190
1488329 1191
2611586 1192
69160 1193
901816 1194
898544 1195
79911 1196
78552 1197
922790 1198
41846 1199
76299 1200
26196 1201
40038 1202
220868 1203
129751 1204
129905 1205
346019 1206
113800 1207
127857 1208
45342 1209
305905 1210
112592 1211
499818 1212
557165 1213
71064 1214
271037 1215
485116 1216
1189821 1217
277022 1218
108466 1219
1356124 1220
1135632 1221
150519 1222
73155 1223
218706 1224
18613 1225
784320 1226
97580 1227
252448 1228
100960 1229
106328 1230
60180 1231
946502 1232
889670 1233
88154 1234
38609 1235
207150 1236
3784297 1237
193447 1238
305983 1239
532420 1240
58216 1241
253878 1242
321912 1243
33659 1244
862371 1245
322118 1246
183901 1247
440737 1248
467198 1249
447850 1250
286927 1251
926564 1252
192785 1253
79573 1254
59970 1255
75111 1256
95332 1257
997500 1258
132834 1259
76821 1260
426115 1261
97672 1262
163407 1263
278455 1264
335779 1265
167394 1266
240500 1267
136529 1268
77885 1269
405966 1270
397432 1271
549719 1272
424983 1273
23250 1274
28945 1275
61959 1276
926972 1277
354982 1278
14353 1279
265899 1280
79500 1281
669979 1282
203094 1283
320298 1284
368040 1285
9980 1286
293795 1287
342171 1288
112098 1289
114303 1290
84657 1291
169113 1292
311301 1293
54129 1294
392982 1295
93056 1296
30271 1297
298508 1298
122922 1299
1468418 1300
27836 1301
559823 1302
13406 1303
672530 1304
85668 1305
67205 1306
119828 1307
9361 1308
446717 1309
672128 1310
18454 1311
175691 1312
603739 1313
15409 1314
730322 1315
71136 1316
1158692 1317
10260 1318
18223 1319
11966 1320
18746 1321
770975 1322
13851 1323
195751 1324
15103 1325
192513 1326
58920 1327
990804 1328
631176 1329
15114 1330
845382 1331
241227 1332
166714 1333
33129 1334
42043 1335
21247 1336
28267 1337
204952 1338
76545 1339
66128 1340
67153 1341
139070 1342
696734 1343
14236 1344
668243 1345
42928 1346
63685 1347
33837 1348
11592 1349
149852 1350
803631 1351
709181 1352
36799 1353
62843 1354
27398 1355
56433 1356
72208 1357
261601 1358
23895 1359
39123 1360
729337 1361
734000 1362
107739 1363
112920 1364
78037 1365
73465 1366
224951 1367
26593 1368
93247 1369
46990 1370
120300 1371
1065883 1372
59539 1373
586364 1374
33187 1375
328817 1376
43194 1377
240222 1378
323792 1379
14991 1380
45472 1381
1586354 1382
145245 1383
769005 1384
295373 1385
178116 1386
113063 1387
721975 1388
127063 1389
71071 1390
83317 1391
274880 1392
348034 1393
249585 1394
11058 1395
302123 1396
236195 1397
1300388 1398
473495 1399
239725 1400
116611 1401
125330 1402
106856 1403
184773 1404
860602 1405
67623 1406
135642 1407
492496 1408
121312 1409
333642 1410
198861 1411
183085 1412
110181 1413
155160 1414
35124 1415
28914 1416
113996 1417
103702 1418
211604 1419
61768 1420
685556 1421
146554 1422
704325 1423
32301 1424
367812 1425
127648 1426
214025 1427
52538 1428
59133 1429
149453 1430
108269 1431
123851 1432
133688 1433
197998 1434
193144 1435
115741 1436
232585 1437
159113 1438
97466 1439
180966 1440
473105 1441
456238 1442
176409 1443
125678 1444
145265 1445
176602 1446
520432 1447
34446 1448
55468 1449
75256 1450
47202 1451
107797 1452
45004 1453
26132 1454
207747 1455
209251 1456
10856 1457
478815 1458
17348 1459
395788 1460
444985 1461
440425 1462
511526 1463
170433 1464
1010956 1465
77681 1466
31766 1467
647706 1468
120723 1469
46960 1470
1597619 1471
58252 1472
142812 1473
176547 1474
68660 1475
39140 1476
55171 1477
456878 1478
21745 1479
316100 1480
409320 1481
212212 1482
93578 1483
637218 1484
302740 1485
381615 1486
30657 1487
492127 1488
11405 1489
1038175 1490
34219 1491
444082 1492
50778 1493
39961 1494
16194 1495
16597 1496
11863 1497
10346 1498
262706 1499
17898 1500
671566 1501
38162 1502
922638 1503
40762 1504
300352 1505
96955 1506
5535878 1507
48513 1508
385801 1509
861834 1510
623884 1511
12881 1512
883284 1513
680964 1514
125086 1515
29134 1516
59211 1517
122984 1518
240053 1519
234357 1520
278286 1521
154892 1522
900796 1523
632276 1524
164726 1525
267855 1526
1123423 1527
723941 1528
41881 1529
77168 1530
40640 1531
487953 1532
86131 1533
10512 1534
918097 1535
375274 1536
549918 1537
1014601 1538
1101681 1539
54539 1540
22168 1541
44376 1542
10676 1543
234307 1544
230683 1545
384364 1546
19085 1547
27202 1548
367182 1549
233324 1550
89655 1551
14672 1552
36816 1553
53716 1554
17303 1555
1043029 1556
23371 1557
1289457 1558
759091 1559
89076 1560
917495 1561
31119 1562
125085 1563
449446 1564
27871 1565
88976 1566
190023 1567
63445 1568
216236 1569
580421 1570
21021 1571
95668 1572
178147 1573
62599 1574
60576 1575
397511 1576
133455 1577
1944270 1578
126590 1579
16085 1580
212261 1581
10557 1582
90802 1583
27916 1584
132996 1585
808958 1586
34021 1587
604405 1588
88636 1589
482851 1590
1922381 1591
246777 1592
164364 1593
516045 1594
12937 1595
27930 1596
274130 1597
744994 1598
135513 1599
26206 1600
108142 1601
249755 1602
44195 1603
653198 1604
744290 1605
514904 1606
311722 1607
82004 1608
480808 1609
244687 1610
309870 1611
367506 1612
105472 1613
356825 1614
572604 1615
75632 1616
1044960 1617
73459 1618
189416 1619
432158 1620
361548 1621
151175 1622
53290 1623
42120 1624
13116 1625
458935 1626
1208458 1627
16980 1628
125134 1629
107755 1630
563342 1631
392490 1632
107389 1633
1218203 1634
252574 1635
102915 1636
659284 1637
12880 1638
164206 1639
439530 1640
60611 1641
470317 1642
333060 1643
40173 1644
162838 1645
95705 1646
34588 1647
36998 1648
235633 1649
122168 1650
503483 1651
564510 1652
127224 1653
178154 1654
555052 1655
40813 1656
1000677 1657
49083 1658
4103758 1659
438567 1660
647052 1661
217692 1662
365814 1663
22014 1664
9441 1665
53792 1666
82816 1667
89365 1668
30513 1669
229485 1670
30589 1671
26329 1672
36465 1673
137662 1674
230894 1675
364146 1676
995707 1677
210946 1678
209660 1679
596079 1680
266082 1681
593635 1682
338114 1683
25815 1684
128491 1685
71091 1686
537116 1687
114580 1688
237460 1689
455063 1690
30846 1691
245197 1692
558813 1693
3498804 1694
115775 1695
902861 1696
108712 1697
79564 1698
481078 1699
302232 1700
117555 1701
263737 1702
344434 1703
292352 1704
112107 1705
188657 1706
540889 1707
26609 1708
127773 1709
465420 1710
1056374 1711
1072178 1712
36613 1713
192185 1714
77729 1715
823222 1716
301106 1717
140049 1718
51005 1719
528622 1720
154285 1721
476111 1722
659935 1723
47211 1724
40927 1725
15801 1726
11376 1727
4415326 1728
19777 1729
517733 1730
163896 1731
2717482 1732
12192 1733
72046 1734
62616 1735
11749 1736
25200 1737
10891 1738
469198 1739
20294 1740
378159 1741
671273 1742
15014 1743
13367 1744
645853 1745
10687 1746
253802 1747
116846 1748
226573 1749
17599 1750
335875 1751
11588 1752
9618 1753
19857 1754
32159 1755
88283 1756
66687 1757
450548 1758
13563 1759
18715 1760
395772 1761
367439 1762
1477996 1763
102387 1764
37179 1765
62558 1766
247155 1767
495030 1768
52189 1769
25766 1770
67606 1771
103274 1772
1299558 1773
37630 1774
79799 1775
253333 1776
43105 1777
105981 1778
236737 1779
59047 1780
337001 1781
117011 1782
777892 1783
120518 1784
218810 1785
122136 1786
25146 1787
60932 1788
39231 1789
1185277 1790
74110 1791
313675 1792
24051 1793
13687 1794
233678 1795
13126 1796
34636 1797
27183 1798
243928 1799
90881 1800
12296 1801
262596 1802
154467 1803
9472 1804
165100 1805
106656 1806
1460965 1807
360883 1808
92141 1809
52475 1810
181147 1811
39005 1812
240210 1813
337018 1814
549277 1815
12763 1816
157929 1817
68226 1818
71707 1819
87697 1820
49360 1821
330175 1822
234114 1823
78223 1824
1178887 1825
19938 1826
144988 1827
736611 1828
253321 1829
8975 1830
64115 1831
460338 1832
24776 1833
67926 1834
68189 1835
84493 1836
124102 1837
12408 1838
192651 1839
155655 1840
99353 1841
83843 1842
153900 1843
60042 1844
1074397 1845
686968 1846
25285 1847
15210 1848
48533 1849
1538672 1850
1195571 1851
79559 1852
64162 1853
21966 1854
752638 1855
354782 1856
112729 1857
1232502 1858
167226 1859
129757 1860
85509 1861
5497956 1862
79000 1863
73151 1864
312661 1865
296077 1866
708601 1867
187038 1868
670328 1869
750837 1870
122184 1871
185165 1872
94059 1873
726928 1874
106347 1875
121470 1876
76141 1877
486875 1878
46573 1879
167955 1880
162800 1881
64018 1882
968783 1883
258019 1884
143921 1885
113076 1886
374163 1887
30643 1888
667878 1889
732647 1890
716131 1891
130275 1892
116054 1893
29424 1894
78975 1895
84218 1896
53934 1897
171515 1898
1090026 1899
249730 1900
4366267 1901
53184 1902
27914 1903
57725 1904
260576 1905
38535 1906
1110329 1907
102836 1908
78736 1909
52526 1910
544808 1911
138467 1912
53831 1913
238215 1914
231502 1915
225588 1916
391330 1917
131251 1918
35033 1919
187219 1920
129624 1921
65796 1922
154957 1923
1475181 1924
63034 1925
3632910 1926
1434455 1927
352591 1928
96854 1929
63160 1930
1088564 1931
450141 1932
1562783 1933
105537 1934
120529 1935
101534 1936
49559 1937
354374 1938
17953 1939
396457 1940
103454 1941
141153 1942
72631 1943
578669 1944
41098 1945
29112 1946
62545 1947
134223 1948
45508 1949
622023 1950
19811 1951
23339 1952
969573 1953
14460 1954
145531 1955
68088 1956
18111 1957
212947 1958
38762 1959
10710 1960
234295 1961
672425 1962
47522 1963
46004 1964
74556 1965
169404 1966
283310 1967
292226 1968
404228 1969
480889 1970
415137 1971
510199 1972
37959 1973
389358 1974
705084 1975
539688 1976
55033 1977
1037805 1978
1084857 1979
125574 1980
14872 1981
10177 1982
80716 1983
822748 1984
814142 1985
335474 1986
1134728 1987
34318 1988
57799 1989
131603 1990
10203 1991
57519 1992
434395 1993
59935 1994
48443 1995
676554 1996
278854 1997
56682 1998
1204458 1999
15259 2000
1226178 2001
88877 2002
294105 2003
186972 2004
174957 2005
16561 2006
61474 2007
218975 2008
29079 2009
26780 2010
411980 2011
713193 2012
62123 2013
90963 2014
134814 2015
118777 2016
205675 2017
107651 2018
21045 2019
31880 2020
108376 2021
220646 2022
351133 2023
167131 2024
187548 2025
123678 2026
52022 2027
26977 2028
126372 2029
890563 2030
328692 2031
95727 2032
97685 2033
208633 2034
75070 2035
59369 2036
107078 2037
43234 2038
320802 2039
35176 2040
221079 2041
160024 2042
671393 2043
281309 2044
198202 2045
271619 2046
286977 2047
219769 2048
987491 2049
113238 2050
22526 2051
155678 2052
138394 2053
1031965 2054
1234493 2055
964495 2056
125323 2057
187142 2058
198415 2059
88462 2060
490225 2061
842631 2062
118996 2063
136314 2064
236940 2065
141184 2066
336389 2067
142285 2068
229523 2069
101726 2070
921521 2071
356470 2072
90610 2073
278525 2074
141030 2075
910130 2076
370652 2077
77632 2078
600268 2079
146895 2080
76605 2081
357383 2082
286968 2083
721176 2084
401941 2085
344593 2086
12986 2087
112866 2088
451882 2089
80054 2090
70059 2091
244927 2092
66068 2093
860956 2094
456023 2095
97478 2096
51180 2097
822239 2098
214602 2099
660908 2100
542874 2101
398709 2102
427044 2103
67894 2104
54459 2105
301709 2106
362239 2107
12838 2108
110744 2109
157123 2110
609153 2111
1564263 2112
1090056 2113
934159 2114
30782 2115
165664 2116
1426352 2117
217288 2118
126374 2119
78008 2120
762284 2121
1479325 2122
177754 2123
162341 2124
70224 2125
130119 2126
1038007 2127
387134 2128
3832183 2129
300860 2130
226578 2131
71385 2132
731196 2133
678740 2134
23065 2135
48158 2136
43209 2137
62375 2138
563442 2139
1235440 2140
234108 2141
305811 2142
1199578 2143
1033791 2144
219648 2145
92129 2146
19869 2147
26918 2148
1037559 2149
70280 2150
18449 2151
27119 2152
372540 2153
161579 2154
1005760 2155
11134 2156
65048 2157
8977 2158
49210 2159
36945 2160
22517 2161
175190 2162
9380 2163
785836 2164
1242636 2165
9456 2166
658607 2167
261214 2168
135727 2169
89836 2170
75761 2171
990606 2172
163416 2173
702472 2174
12242 2175
21893 2176
128073 2177
39427 2178
19505 2179
612021 2180
1569020 2181
305139 2182
60392 2183
105352 2184
196729 2185
364498 2186
1013795 2187
484385 2188
190736 2189
515038 2190
213673 2191
285998 2192
91388 2193
35962 2194
317045 2195
12699 2196
114163 2197
83522 2198
25891 2199
45929 2200
75950 2201
75821 2202
214722 2203
16047 2204
114408 2205
528189 2206
672585 2207
672122 2208
60904 2209
109597 2210
189485 2211
84427 2212
23847 2213
25863 2214
36035 2215
144952 2216
42103 2217
348890 2218
26424 2219
80911 2220
65319 2221
472489 2222
113418 2223
131296 2224
933578 2225
26431 2226
98795 2227
121366 2228
473759 2229
38073 2230
32329 2231
190482 2232
739744 2233
86770 2234
904502 2235
4242685 2236
312247 2237
22285 2238
145771 2239
100405 2240
18182 2241
36350 2242
162332 2243
138360 2244
30981 2245
439260 2246
59969 2247
84393 2248
285152 2249
73758 2250
353837 2251
219887 2252
41135 2253
130847 2254
19795 2255
875339 2256
86594 2257
305903 2258
600337 2259
122713 2260
69173 2261
154750 2262
96561 2263
355305 2264
52892 2265
366306 2266
975207 2267
371359 2268
40140 2269
1934009 2270
116103 2271
168588 2272
115668 2273
49532 2274
150090 2275
98158 2276
512841 2277
430701 2278
734549 2279
240688 2280
166397 2281
1090185 2282
920805 2283
930215 2284
403940 2285
271507 2286
117762 2287
69614 2288
250984 2289
558130 2290
400841 2291
298854 2292
57204 2293
323621 2294
953091 2295
52190 2296
138032 2297
1324773 2298
53273 2299
98259 2300
235994 2301
421195 2302
1414106 2303
130289 2304
155610 2305
77580 2306
52045 2307
170691 2308
174148 2309
193234 2310
63472 2311
259462 2312
11021 2313
9139 2314
196950 2315
113412 2316
25593 2317
31566 2318
45319 2319
332243 2320
17779 2321
105140 2322
44427 2323
188525 2324
1600099 2325
94656 2326
281008 2327
1381120 2328
81725 2329
52468 2330
48520 2331
251278 2332
81545 2333
333243 2334
685825 2335
128899 2336
29680 2337
144060 2338
77361 2339
54902 2340
288065 2341
490558 2342
69024 2343
45632 2344
177583 2345
572871 2346
227614 2347
39681 2348
441522 2349
98299 2350
103534 2351
1046231 2352
9477 2353
202000 2354
535848 2355
200730 2356
26458 2357
33634 2358
1387042 2359
93001 2360
605273 2361
86802 2362
1516411 2363
501710 2364
665067 2365
233008 2366
55589 2367
608105 2368
1372038 2369
11738 2370
85133 2371
935390 2372
56314 2373
22907 2374
9258 2375
38449 2376
49397 2377
14811 2378
672499 2379
48142 2380
191995 2381
241221 2382
336468 2383
122105 2384
306144 2385
21148 2386
178170 2387
26695 2388
1020914 2389
103851 2390
65815 2391
701700 2392
158090 2393
11604 2394
201138 2395
275787 2396
604380 2397
10782 2398
27385 2399
455661 2400
195691 2401
14115 2402
231748 2403
73992 2404
108764 2405
832429 2406
1946208 2407
20987 2408
850860 2409
17380 2410
218146 2411
32306 2412
38591 2413
244045 2414
21228 2415
23962 2416
87045 2417
18411 2418
146838 2419
513850 2420
58169 2421
1035505 2422
983117 2423
5219532 2424
33159 2425
145140 2426
471454 2427
1153835 2428
628706 2429
1068833 2430
1209210 2431
68559 2432
84813 2433
666915 2434
33372 2435
103267 2436
103063 2437
78182 2438
72043 2439
32802 2440
601641 2441
553615 2442
90916 2443
15895 2444
1186843 2445
178968 2446
480313 2447
163959 2448
39381 2449
20479 2450
190528 2451
134273 2452
62905 2453
152514 2454
259189 2455
2501018 2456
384889 2457
112471 2458
1200798 2459
197957 2460
120015 2461
28079 2462
132291 2463
25737 2464
126842 2465
97889 2466
60672 2467
120834 2468
